Driver,LapNumber,TyreLife,Compound,TeamName,RaceName,Circuit,RaceSession,SeasonYear,AirTemp,TrackTemp,Humidity,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
HAM,2.0,2.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.9,83.802,27.667,22.884,33.251
HAM,3.0,3.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,112.536,42.357,33.017,37.162
HAM,4.0,4.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,25.1,32.4,58.1,83.263,27.41,22.811,33.042
HAM,5.0,5.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,25.2,32.4,58.4,118.751,35.598,38.396,44.757
HAM,6.0,6.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.6,57.6,82.824,27.378,22.601,32.845
HAM,9.0,2.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.3,82.051,26.904,22.322,32.825
HAM,16.0,2.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,29.7,62.1,82.051,27.139,22.273,32.639
HAM,19.0,2.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.4,28.9,63.2,81.164,26.698,22.066,32.4
RAI,2.0,2.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.8,59.5,83.616,27.672,22.735,33.209
RAI,3.0,3.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.9,99.976,33.214,27.164,39.598
RAI,4.0,4.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,83.096,27.442,22.661,32.993
RAI,7.0,2.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.3,82.507,27.321,22.441,32.745
RAI,13.0,2.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,29.4,62.3,82.251,27.254,22.345,32.652
RAI,16.0,2.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.4,28.9,63.2,81.828,26.992,22.204,32.632
VET,2.0,2.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.8,59.5,83.921,28.178,22.602,33.141
VET,3.0,3.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.9,117.561,37.629,32.92,47.012
VET,4.0,4.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.6,59.1,95.479,27.577,26.504,41.398
VET,5.0,5.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,25.1,32.4,58.1,108.445,33.328,26.668,48.449
VET,6.0,6.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,25.0,32.3,58.4,83.348,27.761,22.463,33.124
VET,9.0,2.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.3,82.645,27.431,22.398,32.816
VET,12.0,2.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,29.9,60.9,81.944,27.024,22.131,32.789
VET,16.0,2.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,29.4,62.3,82.085,27.025,22.261,32.799
VET,19.0,2.0,ULTRASOFT,Ferrari,Australian Grand Prix,Melbourne,Qualifying,2018,24.4,28.9,63.2,81.838,27.018,22.129,32.691
VER,2.0,2.0,ULTRASOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.6,59.1,83.756,27.866,22.693,33.197
VER,3.0,3.0,ULTRASOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,25.1,32.4,58.1,132.779,41.203,34.25,57.326
VER,4.0,4.0,ULTRASOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,25.0,32.3,58.4,83.483,27.823,22.702,32.958
VER,7.0,2.0,SUPERSOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.5,60.9,82.83,27.477,22.588,32.765
VER,10.0,2.0,SUPERSOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,29.9,60.9,82.416,27.375,22.351,32.69
VER,14.0,2.0,ULTRASOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,29.4,62.3,82.112,27.16,22.389,32.563
VER,17.0,2.0,ULTRASOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,24.4,28.9,63.2,81.879,26.971,22.241,32.667
